,CATEGORY,CITY,STATEPROVCODE,COUNTRYCODE,SEARCHTIME,SEARCHDATE
894,Cycling,San Diego,CA,US,17:56:01,2019-07-02
235,Interval training,San Diego,CA,US,7:11:55,2019-07-02
298,Pilates,San Diego,CA,US,13:10:52,2019-07-02
685,Martial arts,San Diego,CA,US,4:56:31,2019-07-02
321,Cycling,San Diego,CA,US,12:09:50,2019-07-02
225,Gym classes,San Diego,CA,US,13:43:47,2019-07-02
145,Tai chi,San Diego,CA,US,18:26:32,2019-07-02
804,Interval training,San Diego,CA,US,12:09:41,2019-07-03
369,Barre,San Diego,CA,US,18:10:21,2019-07-03
402,Barre,San Diego,CA,US,10:04:47,2019-07-03
265,Cycling,San Diego,CA,US,8:43:45,2019-07-03
194,Cycling,San Diego,CA,US,19:39:37,2019-07-03
215,Tai chi,San Diego,CA,US,18:18:01,2019-07-03
757,Other,San Diego,CA,US,7:51:02,2019-07-03
441,Gym classes,San Diego,CA,US,4:01:53,2019-07-03
698,Circuit training,San Diego,CA,US,8:49:45,2019-07-03
681,Pilates,San Diego,CA,US,7:49:03,2019-07-03
635,Body treatments,San Diego,CA,US,18:34:43,2019-07-03
304,Yoga,San Diego,CA,US,11:16:37,2019-07-03
763,Interval training,San Diego,CA,US,16:37:14,2019-07-03
547,Cycling,San Diego,CA,US,6:10:33,2019-07-03
514,Gym classes,San Diego,CA,US,15:32:44,2019-07-03
327,Circuit training,San Diego,CA,US,19:22:56,2019-07-03
669,Interval training,San Diego,CA,US,17:24:55,2019-07-03
245,Gym classes,San Diego,CA,US,19:20:07,2019-07-03
995,Martial arts,San Diego,CA,US,13:00:07,2019-07-03
962,Tai chi,San Diego,CA,US,7:34:25,2019-07-03
870,Personal training,San Diego,CA,US,10:46:34,2019-07-03
55,Martial arts,San Diego,CA,US,17:59:40,2019-07-03
87,Body treatments,San Diego,CA,US,12:46:49,2019-07-03
42,Yoga,San Diego,CA,US,18:57:50,2019-07-03
81,Personal training,San Diego,CA,US,6:01:43,2019-07-03
155,Cycling,San Diego,CA,US,16:20:22,2019-07-03
864,Tai chi,San Diego,CA,US,14:59:08,2019-07-03
612,Cycling,San Diego,CA,US,20:47:31,2019-07-04
365,Pilates,San Diego,CA,US,10:29:20,2019-07-04
482,Tai chi,San Diego,CA,US,15:49:33,2019-07-04
44,Yoga,San Diego,CA,US,15:59:41,2019-07-04
622,Circuit training,San Diego,CA,US,5:02:21,2019-07-04
221,Meditation,San Diego,CA,US,18:24:52,2019-07-04
237,Dance,San Diego,CA,US,13:54:51,2019-07-04
236,Yoga,San Diego,CA,US,7:12:04,2019-07-04
639,Personal training,San Diego,CA,US,16:11:43,2019-07-04
839,Gym classes,San Diego,CA,US,13:15:51,2019-07-04
713,Barre,San Diego,CA,US,15:33:40,2019-07-04
725,Interval training,San Diego,CA,US,7:16:25,2019-07-04
91,Cycling,San Diego,CA,US,15:31:30,2019-07-04
322,Martial arts,San Diego,CA,US,10:26:42,2019-07-04
810,Pilates,San Diego,CA,US,15:06:23,2019-07-04
63,Pilates,San Diego,CA,US,12:38:12,2019-07-04
3,Barre,San Diego,CA,US,18:43:44,2019-07-04
945,Cycling,San Diego,CA,US,8:11:09,2019-07-04
54,Body treatments,San Diego,CA,US,8:18:14,2019-07-04
275,Martial arts,San Diego,CA,US,17:27:39,2019-07-04
647,Interval training,San Diego,CA,US,11:29:16,2019-07-04
594,Gym classes,San Diego,CA,US,16:07:19,2019-07-04
10,Circuit training,San Diego,CA,US,14:48:24,2019-07-04
793,Pilates,San Diego,CA,US,7:33:20,2019-07-04
508,Pilates,San Diego,CA,US,19:54:23,2019-07-04
597,Interval training,San Diego,CA,US,4:15:06,2019-07-04
270,Dance,San Diego,CA,US,18:48:25,2019-07-04
267,Martial arts,San Diego,CA,US,6:31:48,2019-07-04
634,Cycling,San Diego,CA,US,13:28:26,2019-07-04
406,Circuit training,San Diego,CA,US,5:35:10,2019-07-05
853,Cycling,San Diego,CA,US,6:42:00,2019-07-05
491,Barre,San Diego,CA,US,8:02:52,2019-07-05
866,Body treatments,San Diego,CA,US,9:44:22,2019-07-05
977,Barre,San Diego,CA,US,12:11:12,2019-07-05
987,Martial arts,San Diego,CA,US,20:06:17,2019-07-05
282,Cycling,San Diego,CA,US,6:21:55,2019-07-05
896,Gym classes,San Diego,CA,US,7:42:02,2019-07-05
11,Interval training,San Diego,CA,US,17:35:43,2019-07-05
266,Circuit training,San Diego,CA,US,20:11:23,2019-07-05
691,Circuit training,San Diego,CA,US,8:29:52,2019-07-05
35,Meditation,San Diego,CA,US,19:59:33,2019-07-05
847,Dance,San Diego,CA,US,8:54:40,2019-07-05
227,Gym classes,San Diego,CA,US,6:14:05,2019-07-05
498,Circuit training,San Diego,CA,US,10:24:39,2019-07-05
171,Pilates,San Diego,CA,US,15:31:04,2019-07-05
940,Cycling,San Diego,CA,US,9:41:05,2019-07-05
939,Dance,San Diego,CA,US,6:11:08,2019-07-05
483,Personal training,San Diego,CA,US,20:44:50,2019-07-05
374,Personal training,San Diego,CA,US,11:45:03,2019-07-05
928,Interval training,San Diego,CA,US,11:45:09,2019-07-05
257,Pilates,San Diego,CA,US,7:22:38,2019-07-05
844,Tai chi,San Diego,CA,US,13:04:15,2019-07-05
728,Interval training,San Diego,CA,US,13:07:05,2019-07-05
480,Barre,San Diego,CA,US,19:18:47,2019-07-05
333,Pilates,San Diego,CA,US,14:03:37,2019-07-05
37,Pilates,San Diego,CA,US,6:57:31,2019-07-05
923,Interval training,San Diego,CA,US,18:26:54,2019-07-06
615,Other,San Diego,CA,US,20:21:05,2019-07-06
437,Meditation,San Diego,CA,US,9:44:10,2019-07-06
715,Tai chi,San Diego,CA,US,15:38:12,2019-07-06
599,Circuit training,San Diego,CA,US,7:34:44,2019-07-06
588,Cycling,San Diego,CA,US,12:44:05,2019-07-06
584,Gym classes,San Diego,CA,US,19:34:29,2019-07-06
644,Circuit training,San Diego,CA,US,9:38:09,2019-07-06
623,Dance,San Diego,CA,US,10:10:51,2019-07-06
711,Cycling,San Diego,CA,US,18:52:30,2019-07-06
109,Cycling,San Diego,CA,US,9:51:38,2019-07-06
950,Body treatments,San Diego,CA,US,12:21:13,2019-07-06
186,Other,San Diego,CA,US,14:48:49,2019-07-06
233,Martial arts,San Diego,CA,US,13:43:08,2019-07-06
795,Dance,San Diego,CA,US,4:25:01,2019-07-06
484,Tai chi,San Diego,CA,US,7:28:05,2019-07-06
153,Gym classes,San Diego,CA,US,7:43:04,2019-07-06
211,Body treatments,San Diego,CA,US,13:15:09,2019-07-06
749,Cycling,San Diego,CA,US,12:38:06,2019-07-06
146,Interval training,San Diego,CA,US,5:40:21,2019-07-06
115,Interval training,San Diego,CA,US,14:06:53,2019-07-07
133,Gym classes,San Diego,CA,US,7:28:21,2019-07-07
688,Gym classes,San Diego,CA,US,14:22:38,2019-07-07
230,Yoga,San Diego,CA,US,8:36:36,2019-07-07
897,Martial arts,San Diego,CA,US,8:28:54,2019-07-07
27,Yoga,San Diego,CA,US,5:33:13,2019-07-07
917,Barre,San Diego,CA,US,17:45:36,2019-07-07
89,Barre,San Diego,CA,US,9:43:32,2019-07-07
92,Barre,San Diego,CA,US,10:33:35,2019-07-07
767,Body treatments,San Diego,CA,US,14:44:29,2019-07-07
209,Cycling,San Diego,CA,US,15:52:09,2019-07-07
75,Martial arts,San Diego,CA,US,18:18:23,2019-07-07
996,Pilates,San Diego,CA,US,7:24:16,2019-07-07
395,Circuit training,San Diego,CA,US,6:27:15,2019-07-07
952,Gym classes,San Diego,CA,US,15:51:22,2019-07-07
144,Body treatments,San Diego,CA,US,17:42:48,2019-07-07
8,Personal training,San Diego,CA,US,19:28:01,2019-07-07
876,Cycling,San Diego,CA,US,8:37:24,2019-07-07
474,Dance,San Diego,CA,US,6:06:19,2019-07-07
540,Barre,San Diego,CA,US,16:47:39,2019-07-07
269,Meditation,San Diego,CA,US,16:18:57,2019-07-07
874,Interval training,San Diego,CA,US,20:50:50,2019-07-07
262,Pilates,San Diego,CA,US,7:28:39,2019-07-07
249,Cycling,San Diego,CA,US,4:42:28,2019-07-07
888,Circuit training,San Diego,CA,US,15:55:31,2019-07-07
217,Dance,San Diego,CA,US,4:58:01,2019-07-08
951,Meditation,San Diego,CA,US,15:47:40,2019-07-08
761,Personal training,San Diego,CA,US,10:25:35,2019-07-08
867,Martial arts,San Diego,CA,US,10:41:06,2019-07-08
315,Meditation,San Diego,CA,US,4:08:19,2019-07-08
222,Gym classes,San Diego,CA,US,6:43:53,2019-07-08
334,Yoga,San Diego,CA,US,11:58:14,2019-07-08
440,Interval training,San Diego,CA,US,20:19:06,2019-07-08
638,Martial arts,San Diego,CA,US,11:15:13,2019-07-08
637,Gym classes,San Diego,CA,US,13:04:24,2019-07-08
348,Pilates,San Diego,CA,US,18:40:35,2019-07-08
95,Pilates,San Diego,CA,US,20:41:51,2019-07-08
651,Meditation,San Diego,CA,US,14:31:07,2019-07-08
931,Personal training,San Diego,CA,US,5:02:11,2019-07-08
775,Pilates,San Diego,CA,US,15:27:19,2019-07-08
526,Cycling,San Diego,CA,US,13:50:11,2019-07-08
421,Circuit training,San Diego,CA,US,18:30:13,2019-07-08
62,Interval training,San Diego,CA,US,15:23:05,2019-07-08
994,Personal training,San Diego,CA,US,19:19:38,2019-07-09
417,Interval training,San Diego,CA,US,12:02:15,2019-07-09
971,Other,San Diego,CA,US,5:14:07,2019-07-09
142,Barre,San Diego,CA,US,16:39:12,2019-07-09
71,Yoga,San Diego,CA,US,20:05:00,2019-07-09
959,Circuit training,San Diego,CA,US,4:38:40,2019-07-09
595,Tai chi,San Diego,CA,US,18:13:45,2019-07-09
90,Dance,San Diego,CA,US,15:09:50,2019-07-09
771,Martial arts,San Diego,CA,US,9:31:33,2019-07-09
433,Meditation,San Diego,CA,US,11:52:53,2019-07-09
991,Dance,San Diego,CA,US,7:17:49,2019-07-09
832,Circuit training,San Diego,CA,US,8:22:23,2019-07-09
366,Personal training,San Diego,CA,US,17:18:33,2019-07-09
340,Tai chi,San Diego,CA,US,17:34:44,2019-07-09
816,Meditation,San Diego,CA,US,18:05:50,2019-07-09
801,Interval training,San Diego,CA,US,19:06:48,2019-07-09
344,Barre,San Diego,CA,US,17:33:47,2019-07-09
642,Barre,San Diego,CA,US,11:14:46,2019-07-09
899,Yoga,San Diego,CA,US,6:15:35,2019-07-09
885,Circuit training,San Diego,CA,US,9:38:57,2019-07-09
673,Interval training,San Diego,CA,US,10:36:12,2019-07-09
308,Personal training,San Diego,CA,US,19:45:43,2019-07-09
277,Personal training,San Diego,CA,US,20:53:59,2019-07-09
975,Dance,San Diego,CA,US,14:02:30,2019-07-09
695,Other,San Diego,CA,US,12:06:09,2019-07-09
309,Cycling,San Diego,CA,US,13:16:23,2019-07-09
456,Circuit training,San Diego,CA,US,12:06:58,2019-07-09
707,Tai chi,San Diego,CA,US,19:11:05,2019-07-09
510,Tai chi,San Diego,CA,US,18:50:30,2019-07-09
744,Personal training,San Diego,CA,US,17:22:49,2019-07-09
660,Dance,San Diego,CA,US,8:30:53,2019-07-09
428,Barre,San Diego,CA,US,13:18:03,2019-07-10
106,Circuit training,San Diego,CA,US,8:28:32,2019-07-10
557,Circuit training,San Diego,CA,US,13:12:36,2019-07-10
297,Yoga,San Diego,CA,US,18:05:48,2019-07-10
947,Cycling,San Diego,CA,US,16:44:53,2019-07-10
13,Martial arts,San Diego,CA,US,15:01:04,2019-07-10
167,Yoga,San Diego,CA,US,6:21:34,2019-07-10
821,Yoga,San Diego,CA,US,6:53:06,2019-07-10
212,Gym classes,San Diego,CA,US,12:49:58,2019-07-10
176,Barre,San Diego,CA,US,9:21:18,2019-07-10
114,Gym classes,San Diego,CA,US,11:26:28,2019-07-10
984,Barre,San Diego,CA,US,14:06:26,2019-07-10
393,Personal training,San Diego,CA,US,5:54:01,2019-07-10
447,Meditation,San Diego,CA,US,9:09:15,2019-07-10
516,Interval training,San Diego,CA,US,4:15:36,2019-07-10
324,Yoga,San Diego,CA,US,18:57:47,2019-07-10
218,Personal training,San Diego,CA,US,19:02:44,2019-07-10
766,Body treatments,San Diego,CA,US,10:50:53,2019-07-10
884,Interval training,San Diego,CA,US,14:30:07,2019-07-10
317,Other,San Diego,CA,US,15:52:10,2019-07-10
346,Interval training,San Diego,CA,US,10:56:34,2019-07-10
555,Interval training,San Diego,CA,US,10:10:26,2019-07-10
337,Circuit training,San Diego,CA,US,8:08:40,2019-07-10
166,Personal training,San Diego,CA,US,7:28:49,2019-07-11
102,Body treatments,San Diego,CA,US,17:37:07,2019-07-11
135,Dance,San Diego,CA,US,17:10:23,2019-07-11
380,Gym classes,San Diego,CA,US,6:16:14,2019-07-11
593,Gym classes,San Diego,CA,US,4:00:58,2019-07-11
736,Dance,San Diego,CA,US,15:53:36,2019-07-11
659,Body treatments,San Diego,CA,US,16:51:32,2019-07-11
60,Other,San Diego,CA,US,6:00:36,2019-07-11
575,Dance,San Diego,CA,US,18:33:10,2019-07-11
141,Martial arts,San Diego,CA,US,15:53:28,2019-07-11
732,Pilates,San Diego,CA,US,19:30:09,2019-07-11
33,Meditation,San Diego,CA,US,19:48:59,2019-07-11
205,Gym classes,San Diego,CA,US,18:08:55,2019-07-11
372,Body treatments,San Diego,CA,US,12:46:53,2019-07-11
934,Pilates,San Diego,CA,US,8:45:00,2019-07-11
104,Meditation,San Diego,CA,US,10:47:46,2019-07-11
729,Body treatments,San Diego,CA,US,20:01:55,2019-07-11
444,Martial arts,San Diego,CA,US,9:42:52,2019-07-11
300,Barre,San Diego,CA,US,7:38:04,2019-07-11
633,Martial arts,San Diego,CA,US,16:04:09,2019-07-11
768,Barre,San Diego,CA,US,9:17:58,2019-07-11
446,Gym classes,San Diego,CA,US,11:13:04,2019-07-11
656,Personal training,San Diego,CA,US,4:06:23,2019-07-12
69,Barre,San Diego,CA,US,13:03:31,2019-07-12
915,Personal training,San Diego,CA,US,11:48:05,2019-07-12
910,Pilates,San Diego,CA,US,10:20:22,2019-07-12
460,Personal training,San Diego,CA,US,19:58:58,2019-07-12
989,Meditation,San Diego,CA,US,10:20:12,2019-07-12
21,Interval training,San Diego,CA,US,7:51:26,2019-07-12
556,Personal training,San Diego,CA,US,4:26:47,2019-07-12
958,Interval training,San Diego,CA,US,18:05:20,2019-07-12
819,Other,San Diego,CA,US,18:07:30,2019-07-12
655,Tai chi,San Diego,CA,US,16:45:51,2019-07-12
163,Pilates,San Diego,CA,US,14:58:51,2019-07-12
378,Dance,San Diego,CA,US,12:52:54,2019-07-12
377,Other,San Diego,CA,US,4:58:39,2019-07-12
717,Other,San Diego,CA,US,19:36:02,2019-07-12
978,Meditation,San Diego,CA,US,10:46:57,2019-07-13
562,Barre,San Diego,CA,US,9:33:31,2019-07-13
7,Interval training,San Diego,CA,US,10:38:01,2019-07-13
467,Circuit training,San Diego,CA,US,9:22:20,2019-07-13
970,Interval training,San Diego,CA,US,5:42:08,2019-07-13
423,Personal training,San Diego,CA,US,4:37:45,2019-07-13
512,Tai chi,San Diego,CA,US,11:14:56,2019-07-13
429,Pilates,San Diego,CA,US,6:15:11,2019-07-13
535,Gym classes,San Diego,CA,US,6:26:39,2019-07-13
519,Gym classes,San Diego,CA,US,10:36:23,2019-07-13
335,Yoga,San Diego,CA,US,14:48:17,2019-07-13
332,Martial arts,San Diego,CA,US,5:45:17,2019-07-13
743,Yoga,San Diego,CA,US,12:01:26,2019-07-13
670,Meditation,San Diego,CA,US,10:56:47,2019-07-13
871,Gym classes,San Diego,CA,US,11:39:39,2019-07-13
174,Dance,San Diego,CA,US,8:28:14,2019-07-13
349,Interval training,San Diego,CA,US,19:31:09,2019-07-13
892,Tai chi,San Diego,CA,US,10:24:48,2019-07-13
735,Tai chi,San Diego,CA,US,5:17:47,2019-07-13
296,Pilates,San Diego,CA,US,8:12:34,2019-07-13
787,Cycling,San Diego,CA,US,12:35:55,2019-07-13
363,Body treatments,San Diego,CA,US,9:39:22,2019-07-13
827,Gym classes,San Diego,CA,US,15:24:34,2019-07-13
96,Other,San Diego,CA,US,16:15:21,2019-07-13
938,Circuit training,San Diego,CA,US,11:03:36,2019-07-13
935,Pilates,San Diego,CA,US,20:43:25,2019-07-13
129,Other,San Diego,CA,US,14:22:48,2019-07-14
434,Tai chi,San Diego,CA,US,4:09:38,2019-07-14
893,Interval training,San Diego,CA,US,17:53:47,2019-07-14
574,Cycling,San Diego,CA,US,15:39:49,2019-07-14
877,Circuit training,San Diego,CA,US,11:19:07,2019-07-14
702,Body treatments,San Diego,CA,US,18:35:04,2019-07-14
16,Dance,San Diego,CA,US,7:47:30,2019-07-14
705,Body treatments,San Diego,CA,US,6:38:24,2019-07-14
723,Circuit training,San Diego,CA,US,11:55:10,2019-07-14
457,Pilates,San Diego,CA,US,20:48:59,2019-07-14
258,Body treatments,San Diego,CA,US,12:40:42,2019-07-14
533,Circuit training,San Diego,CA,US,4:18:31,2019-07-14
988,Dance,San Diego,CA,US,20:07:29,2019-07-14
271,Interval training,San Diego,CA,US,13:11:01,2019-07-14
813,Yoga,San Diego,CA,US,19:25:13,2019-07-14
399,Body treatments,San Diego,CA,US,20:42:31,2019-07-14
956,Circuit training,San Diego,CA,US,6:49:20,2019-07-14
944,Barre,San Diego,CA,US,7:43:52,2019-07-14
941,Barre,San Diego,CA,US,19:49:23,2019-07-14
384,Gym classes,San Diego,CA,US,5:39:56,2019-07-14
648,Martial arts,San Diego,CA,US,18:14:10,2019-07-14
157,Other,San Diego,CA,US,11:42:06,2019-07-14
834,Interval training,San Diego,CA,US,17:31:45,2019-07-14
228,Dance,San Diego,CA,US,13:57:09,2019-07-14
140,Interval training,San Diego,CA,US,11:38:24,2019-07-14
550,Personal training,San Diego,CA,US,14:29:56,2019-07-14
747,Dance,San Diego,CA,US,4:35:10,2019-07-14
733,Barre,San Diego,CA,US,8:24:12,2019-07-15
773,Cycling,San Diego,CA,US,16:50:21,2019-07-15
796,Martial arts,San Diego,CA,US,17:23:01,2019-07-15
748,Dance,San Diego,CA,US,6:48:14,2019-07-15
520,Cycling,San Diego,CA,US,20:01:04,2019-07-15
803,Yoga,San Diego,CA,US,10:06:38,2019-07-15
745,Yoga,San Diego,CA,US,11:03:08,2019-07-15
479,Yoga,San Diego,CA,US,4:53:33,2019-07-15
983,Cycling,San Diego,CA,US,15:26:53,2019-07-15
815,Dance,San Diego,CA,US,4:35:02,2019-07-15
631,Interval training,San Diego,CA,US,6:44:11,2019-07-15
