SearchLog.csv,StudioId,ClassDate,Classtime,Location,MAINCATEGORY,PARENTCATEGORY
51,4723,2019-08-15,1899-12-30 17:00:00.000,1,Fitness,Dance
52,4723,2019-07-11,1899-12-30 17:00:00.000,1,Fitness,Dance
53,4723,2019-07-11,1899-12-30 17:00:00.000,1,Fitness,Dance
54,4723,2019-07-11,1899-12-30 17:00:00.000,1,Fitness,Dance
55,4723,2019-07-11,1899-12-30 17:00:00.000,1,Fitness,Dance
56,4723,2019-07-25,1899-12-30 17:00:00.000,1,Fitness,Dance
57,4723,2019-07-25,1899-12-30 17:00:00.000,1,Fitness,Dance
58,4723,2019-12-12,1899-12-30 17:00:00.000,1,Fitness,Dance
59,4723,2019-12-12,1899-12-30 17:00:00.000,1,Fitness,Dance
60,4723,2019-08-08,1899-12-30 17:00:00.000,1,Fitness,Dance
61,4723,2019-08-08,1899-12-30 17:00:00.000,1,Fitness,Dance
62,4723,2019-12-12,1899-12-30 17:00:00.000,1,Fitness,Dance
63,4723,2019-12-12,1899-12-30 17:00:00.000,1,Fitness,Dance
64,4723,2019-08-08,1899-12-30 17:00:00.000,1,Fitness,Dance
65,4723,2019-08-08,1899-12-30 17:00:00.000,1,Fitness,Dance
66,4723,2019-12-12,1899-12-30 17:00:00.000,1,Fitness,Dance
67,4723,2019-12-12,1899-12-30 17:00:00.000,1,Fitness,Dance
68,4723,2019-07-18,1899-12-30 17:00:00.000,1,Fitness,Dance
69,4723,2019-07-18,1899-12-30 17:00:00.000,1,Fitness,Dance
70,4723,2019-08-08,1899-12-30 17:00:00.000,1,Fitness,Dance
71,4723,2019-08-08,1899-12-30 17:00:00.000,1,Fitness,Dance
72,4723,2019-07-25,1899-12-30 17:00:00.000,1,Fitness,Dance
73,4723,2019-07-25,1899-12-30 17:00:00.000,1,Fitness,Dance
74,4723,2019-08-15,1899-12-30 17:00:00.000,1,Fitness,Dance
75,4723,2019-08-15,1899-12-30 17:00:00.000,1,Fitness,Dance
76,4723,2019-12-19,1899-12-30 17:00:00.000,1,Fitness,Dance
77,4723,2019-12-19,1899-12-30 17:00:00.000,1,Fitness,Dance
78,4723,2019-08-08,1899-12-30 17:00:00.000,1,Fitness,Dance
79,4723,2019-08-08,1899-12-30 17:00:00.000,1,Fitness,Dance
80,4723,2019-12-12,1899-12-30 17:00:00.000,1,Fitness,Dance
81,4723,2019-12-12,1899-12-30 17:00:00.000,1,Fitness,Dance
82,4723,2019-07-11,1899-12-30 17:00:00.000,1,Fitness,Dance
83,4723,2019-07-11,1899-12-30 17:00:00.000,1,Fitness,Dance
84,4723,2019-12-05,1899-12-30 17:00:00.000,1,Fitness,Dance
85,4723,2019-12-05,1899-12-30 17:00:00.000,1,Fitness,Dance
86,4723,2019-07-18,1899-12-30 17:00:00.000,1,Fitness,Dance
87,4723,2019-07-18,1899-12-30 17:00:00.000,1,Fitness,Dance
88,4723,2019-08-01,1899-12-30 17:00:00.000,1,Fitness,Dance
89,4723,2019-08-01,1899-12-30 17:00:00.000,1,Fitness,Dance
90,4723,2019-07-18,1899-12-30 17:00:00.000,1,Fitness,Dance
91,4723,2019-07-18,1899-12-30 17:00:00.000,1,Fitness,Dance
92,4723,2019-12-12,1899-12-30 17:00:00.000,1,Fitness,Dance
93,4723,2019-12-12,1899-12-30 17:00:00.000,1,Fitness,Dance
94,4723,2019-12-19,1899-12-30 17:00:00.000,1,Fitness,Dance
95,4723,2019-12-19,1899-12-30 17:00:00.000,1,Fitness,Dance
96,4723,2019-12-12,1899-12-30 17:00:00.000,1,Fitness,Dance
97,4723,2019-12-12,1899-12-30 17:00:00.000,1,Fitness,Dance
98,4723,2019-12-19,1899-12-30 17:00:00.000,1,Fitness,Dance
99,4723,2019-12-19,1899-12-30 17:00:00.000,1,Fitness,Dance
100,4723,2019-07-11,1899-12-30 17:00:00.000,1,Fitness,Dance
101,4723,2019-07-11,1899-12-30 17:00:00.000,1,Fitness,Dance
102,4723,2019-12-19,1899-12-30 17:00:00.000,1,Fitness,Dance
103,4723,2019-12-19,1899-12-30 17:00:00.000,1,Fitness,Dance
104,4723,2019-12-12,1899-12-30 17:00:00.000,1,Fitness,Dance
105,4723,2019-12-12,1899-12-30 17:00:00.000,1,Fitness,Dance
106,4723,2019-07-11,1899-12-30 17:00:00.000,1,Fitness,Dance
107,4723,2019-07-11,1899-12-30 17:00:00.000,1,Fitness,Dance
108,4723,2019-07-11,1899-12-30 17:00:00.000,1,Fitness,Dance
109,4723,2019-07-11,1899-12-30 17:00:00.000,1,Fitness,Dance
110,4723,2019-07-25,1899-12-30 17:00:00.000,1,Fitness,Dance
111,4723,2019-07-25,1899-12-30 17:00:00.000,1,Fitness,Dance
112,4723,2019-08-15,1899-12-30 17:00:00.000,1,Fitness,Dance
113,4723,2019-08-15,1899-12-30 17:00:00.000,1,Fitness,Dance
114,4723,2019-08-01,1899-12-30 17:00:00.000,1,Fitness,Dance
115,4723,2019-08-01,1899-12-30 17:00:00.000,1,Fitness,Dance
116,4723,2019-07-18,1899-12-30 17:00:00.000,1,Fitness,Dance
117,4723,2019-07-18,1899-12-30 17:00:00.000,1,Fitness,Dance
118,4723,2019-08-01,1899-12-30 17:00:00.000,1,Fitness,Dance
119,4723,2019-08-01,1899-12-30 17:00:00.000,1,Fitness,Dance
120,4723,2019-12-19,1899-12-30 17:00:00.000,1,Fitness,Dance
121,4723,2019-12-19,1899-12-30 17:00:00.000,1,Fitness,Dance
122,4723,2019-12-12,1899-12-30 17:00:00.000,1,Fitness,Dance
123,4723,2019-12-12,1899-12-30 17:00:00.000,1,Fitness,Dance
124,4723,2019-08-15,1899-12-30 17:00:00.000,1,Fitness,Dance
125,4723,2019-08-15,1899-12-30 17:00:00.000,1,Fitness,Dance
126,4723,2019-12-19,1899-12-30 17:00:00.000,1,Fitness,Dance
127,4723,2019-12-19,1899-12-30 17:00:00.000,1,Fitness,Dance
128,4723,2019-12-12,1899-12-30 17:00:00.000,1,Fitness,Dance
129,4723,2019-12-12,1899-12-30 17:00:00.000,1,Fitness,Dance
130,4723,2019-07-18,1899-12-30 17:00:00.000,1,Fitness,Dance
131,4723,2019-07-18,1899-12-30 17:00:00.000,1,Fitness,Dance
132,4723,2019-08-01,1899-12-30 17:00:00.000,1,Fitness,Dance
133,4723,2019-08-01,1899-12-30 17:00:00.000,1,Fitness,Dance
134,4723,2019-07-18,1899-12-30 17:00:00.000,1,Fitness,Dance
135,4723,2019-07-18,1899-12-30 17:00:00.000,1,Fitness,Dance
136,4723,2019-08-15,1899-12-30 17:00:00.000,1,Fitness,Dance
137,4723,2019-08-15,1899-12-30 17:00:00.000,1,Fitness,Dance
138,4723,2019-12-19,1899-12-30 17:00:00.000,1,Fitness,Dance
139,4723,2019-12-19,1899-12-30 17:00:00.000,1,Fitness,Dance
140,4723,2019-12-05,1899-12-30 17:00:00.000,1,Fitness,Dance
141,4723,2019-12-05,1899-12-30 17:00:00.000,1,Fitness,Dance
142,4723,2019-08-01,1899-12-30 17:00:00.000,1,Fitness,Dance
143,4723,2019-08-01,1899-12-30 17:00:00.000,1,Fitness,Dance
144,4723,2019-12-05,1899-12-30 17:00:00.000,1,Fitness,Dance
145,4723,2019-12-05,1899-12-30 17:00:00.000,1,Fitness,Dance
146,4723,2019-12-12,1899-12-30 17:00:00.000,1,Fitness,Dance
147,4723,2019-12-12,1899-12-30 17:00:00.000,1,Fitness,Dance
148,4723,2019-07-18,1899-12-30 17:00:00.000,1,Fitness,Dance
149,4723,2019-07-18,1899-12-30 17:00:00.000,1,Fitness,Dance
150,4723,2019-08-08,1899-12-30 17:00:00.000,1,Fitness,Dance
151,4723,2019-08-08,1899-12-30 17:00:00.000,1,Fitness,Dance
152,4723,2019-12-19,1899-12-30 17:00:00.000,1,Fitness,Dance
153,4723,2019-12-19,1899-12-30 17:00:00.000,1,Fitness,Dance
154,4723,2019-08-01,1899-12-30 17:00:00.000,1,Fitness,Dance
155,4723,2019-08-01,1899-12-30 17:00:00.000,1,Fitness,Dance
156,4723,2019-08-15,1899-12-30 17:00:00.000,1,Fitness,Dance
157,4723,2019-08-15,1899-12-30 17:00:00.000,1,Fitness,Dance
158,4723,2019-07-18,1899-12-30 17:00:00.000,1,Fitness,Dance
159,4723,2019-07-18,1899-12-30 17:00:00.000,1,Fitness,Dance
160,4723,2019-07-18,1899-12-30 17:00:00.000,1,Fitness,Dance
161,4723,2019-07-18,1899-12-30 17:00:00.000,1,Fitness,Dance
162,4723,2019-12-12,1899-12-30 17:00:00.000,1,Fitness,Dance
163,4723,2019-12-12,1899-12-30 17:00:00.000,1,Fitness,Dance
164,4723,2019-12-12,1899-12-30 17:00:00.000,1,Fitness,Dance
165,4723,2019-12-12,1899-12-30 17:00:00.000,1,Fitness,Dance
166,4723,2019-12-05,1899-12-30 17:00:00.000,1,Fitness,Dance
167,4723,2019-12-05,1899-12-30 17:00:00.000,1,Fitness,Dance
168,4723,2019-12-05,1899-12-30 17:00:00.000,1,Fitness,Dance
169,4723,2019-12-05,1899-12-30 17:00:00.000,1,Fitness,Dance
170,4723,2019-12-05,1899-12-30 17:00:00.000,1,Fitness,Dance
171,4723,2019-12-05,1899-12-30 17:00:00.000,1,Fitness,Dance
172,4723,2019-08-08,1899-12-30 17:00:00.000,1,Fitness,Dance
173,4723,2019-08-08,1899-12-30 17:00:00.000,1,Fitness,Dance
174,4723,2019-08-01,1899-12-30 17:00:00.000,1,Fitness,Dance
175,4723,2019-08-01,1899-12-30 17:00:00.000,1,Fitness,Dance
176,4723,2019-07-11,1899-12-30 17:00:00.000,1,Fitness,Dance
177,4723,2019-07-11,1899-12-30 17:00:00.000,1,Fitness,Dance
178,4723,2019-12-12,1899-12-30 17:00:00.000,1,Fitness,Dance
179,4723,2019-12-12,1899-12-30 17:00:00.000,1,Fitness,Dance
180,4723,2019-08-01,1899-12-30 17:00:00.000,1,Fitness,Dance
181,4723,2019-08-01,1899-12-30 17:00:00.000,1,Fitness,Dance
182,4723,2019-08-15,1899-12-30 17:00:00.000,1,Fitness,Dance
183,4723,2019-08-15,1899-12-30 17:00:00.000,1,Fitness,Dance
184,4723,2019-08-01,1899-12-30 17:00:00.000,1,Fitness,Dance
185,4723,2019-08-01,1899-12-30 17:00:00.000,1,Fitness,Dance
186,4723,2019-08-08,1899-12-30 17:00:00.000,1,Fitness,Dance
187,4723,2019-08-08,1899-12-30 17:00:00.000,1,Fitness,Dance
188,4723,2019-12-12,1899-12-30 17:00:00.000,1,Fitness,Dance
189,4723,2019-12-12,1899-12-30 17:00:00.000,1,Fitness,Dance
190,4723,2019-08-08,1899-12-30 17:00:00.000,1,Fitness,Dance
191,4723,2019-08-08,1899-12-30 17:00:00.000,1,Fitness,Dance
192,4723,2019-08-01,1899-12-30 17:00:00.000,1,Fitness,Dance
193,4723,2019-08-01,1899-12-30 17:00:00.000,1,Fitness,Dance
194,4723,2019-08-01,1899-12-30 17:00:00.000,1,Fitness,Dance
195,4723,2019-08-01,1899-12-30 17:00:00.000,1,Fitness,Dance
196,4723,2019-12-19,1899-12-30 17:00:00.000,1,Fitness,Dance
197,4723,2019-12-19,1899-12-30 17:00:00.000,1,Fitness,Dance
198,4723,2019-12-05,1899-12-30 17:00:00.000,1,Fitness,Dance
199,4723,2019-12-05,1899-12-30 17:00:00.000,1,Fitness,Dance
200,4723,2019-12-12,1899-12-30 17:00:00.000,1,Fitness,Dance
201,4723,2019-12-12,1899-12-30 17:00:00.000,1,Fitness,Dance
202,4723,2019-08-15,1899-12-30 17:00:00.000,1,Fitness,Dance
203,4723,2019-08-15,1899-12-30 17:00:00.000,1,Fitness,Dance
204,4723,2019-12-19,1899-12-30 17:00:00.000,1,Fitness,Dance
205,4723,2019-12-19,1899-12-30 17:00:00.000,1,Fitness,Dance
206,4723,2019-07-18,1899-12-30 17:00:00.000,1,Fitness,Dance
207,4723,2019-07-18,1899-12-30 17:00:00.000,1,Fitness,Dance
208,4723,2019-07-25,1899-12-30 17:00:00.000,1,Fitness,Dance
209,4723,2019-07-25,1899-12-30 17:00:00.000,1,Fitness,Dance
210,4723,2019-08-08,1899-12-30 17:00:00.000,1,Fitness,Dance
211,4723,2019-08-08,1899-12-30 17:00:00.000,1,Fitness,Dance
212,4723,2019-12-05,1899-12-30 17:00:00.000,1,Fitness,Dance
213,4723,2019-12-05,1899-12-30 17:00:00.000,1,Fitness,Dance
214,4723,2019-12-19,1899-12-30 17:00:00.000,1,Fitness,Dance
215,4723,2019-12-19,1899-12-30 17:00:00.000,1,Fitness,Dance
216,4723,2019-07-18,1899-12-30 17:00:00.000,1,Fitness,Dance
217,4723,2019-07-18,1899-12-30 17:00:00.000,1,Fitness,Dance
218,4723,2019-08-01,1899-12-30 17:00:00.000,1,Fitness,Dance
219,4723,2019-08-01,1899-12-30 17:00:00.000,1,Fitness,Dance
220,4723,2019-07-25,1899-12-30 17:00:00.000,1,Fitness,Dance
221,4723,2019-07-25,1899-12-30 17:00:00.000,1,Fitness,Dance
222,4723,2019-07-18,1899-12-30 17:00:00.000,1,Fitness,Dance
223,4723,2019-07-18,1899-12-30 17:00:00.000,1,Fitness,Dance
224,4723,2019-08-01,1899-12-30 17:00:00.000,1,Fitness,Dance
225,4723,2019-08-01,1899-12-30 17:00:00.000,1,Fitness,Dance
226,4723,2019-12-12,1899-12-30 17:00:00.000,1,Fitness,Dance
227,4723,2019-12-12,1899-12-30 17:00:00.000,1,Fitness,Dance
228,4723,2019-08-08,1899-12-30 17:00:00.000,1,Fitness,Dance
229,4723,2019-08-08,1899-12-30 17:00:00.000,1,Fitness,Dance
230,4723,2019-12-05,1899-12-30 17:00:00.000,1,Fitness,Dance
231,4723,2019-12-05,1899-12-30 17:00:00.000,1,Fitness,Dance
232,4723,2019-07-25,1899-12-30 17:00:00.000,1,Fitness,Dance
233,4723,2019-07-25,1899-12-30 17:00:00.000,1,Fitness,Dance
234,4723,2019-07-18,1899-12-30 17:00:00.000,1,Fitness,Dance
235,4723,2019-07-18,1899-12-30 17:00:00.000,1,Fitness,Dance
236,4723,2019-12-19,1899-12-30 17:00:00.000,1,Fitness,Dance
237,4723,2019-12-19,1899-12-30 17:00:00.000,1,Fitness,Dance
238,4723,2019-07-25,1899-12-30 17:00:00.000,1,Fitness,Dance
239,4723,2019-07-25,1899-12-30 17:00:00.000,1,Fitness,Dance
240,4723,2019-12-05,1899-12-30 17:00:00.000,1,Fitness,Dance
241,4723,2019-12-05,1899-12-30 17:00:00.000,1,Fitness,Dance
242,4723,2019-08-15,1899-12-30 17:00:00.000,1,Fitness,Dance
243,4723,2019-08-15,1899-12-30 17:00:00.000,1,Fitness,Dance
244,4723,2019-07-18,1899-12-30 17:00:00.000,1,Fitness,Dance
245,4723,2019-07-18,1899-12-30 17:00:00.000,1,Fitness,Dance
246,4723,2019-08-08,1899-12-30 17:00:00.000,1,Fitness,Dance
247,4723,2019-08-08,1899-12-30 17:00:00.000,1,Fitness,Dance
248,4723,2019-12-12,1899-12-30 17:00:00.000,1,Fitness,Dance
249,4723,2019-12-12,1899-12-30 17:00:00.000,1,Fitness,Dance
250,4723,2019-07-25,1899-12-30 17:00:00.000,1,Fitness,Dance
251,4723,2019-07-25,1899-12-30 17:00:00.000,1,Fitness,Dance
252,4723,2019-12-19,1899-12-30 17:00:00.000,1,Fitness,Dance
253,4723,2019-12-19,1899-12-30 17:00:00.000,1,Fitness,Dance
254,4723,2019-08-08,1899-12-30 17:00:00.000,1,Fitness,Dance
255,4723,2019-08-08,1899-12-30 17:00:00.000,1,Fitness,Dance
256,4723,2019-12-19,1899-12-30 17:00:00.000,1,Fitness,Dance
257,4723,2019-12-19,1899-12-30 17:00:00.000,1,Fitness,Dance
258,4723,2019-12-05,1899-12-30 17:00:00.000,1,Fitness,Dance
259,4723,2019-12-05,1899-12-30 17:00:00.000,1,Fitness,Dance
260,4723,2019-12-12,1899-12-30 17:00:00.000,1,Fitness,Dance
261,4723,2019-12-12,1899-12-30 17:00:00.000,1,Fitness,Dance
262,4723,2019-08-01,1899-12-30 17:00:00.000,1,Fitness,Dance
263,4723,2019-08-01,1899-12-30 17:00:00.000,1,Fitness,Dance
264,4723,2019-12-19,1899-12-30 17:00:00.000,1,Fitness,Dance
265,4723,2019-12-19,1899-12-30 17:00:00.000,1,Fitness,Dance
266,4723,2019-08-15,1899-12-30 17:00:00.000,1,Fitness,Dance
267,4723,2019-08-15,1899-12-30 17:00:00.000,1,Fitness,Dance
268,4723,2019-07-25,1899-12-30 17:00:00.000,1,Fitness,Dance
269,4723,2019-07-25,1899-12-30 17:00:00.000,1,Fitness,Dance
270,4723,2019-08-15,1899-12-30 17:00:00.000,1,Fitness,Dance
271,4723,2019-08-15,1899-12-30 17:00:00.000,1,Fitness,Dance
272,4723,2019-07-25,1899-12-30 17:00:00.000,1,Fitness,Dance
273,4723,2019-07-25,1899-12-30 17:00:00.000,1,Fitness,Dance
274,4723,2019-12-19,1899-12-30 17:00:00.000,1,Fitness,Dance
275,4723,2019-12-19,1899-12-30 17:00:00.000,1,Fitness,Dance
276,4723,2019-12-05,1899-12-30 17:00:00.000,1,Fitness,Dance
277,4723,2019-12-05,1899-12-30 17:00:00.000,1,Fitness,Dance
278,4723,2019-12-05,1899-12-30 17:00:00.000,1,Fitness,Dance
279,4723,2019-12-05,1899-12-30 17:00:00.000,1,Fitness,Dance
280,4723,2019-12-05,1899-12-30 17:00:00.000,1,Fitness,Dance
281,4723,2019-12-05,1899-12-30 17:00:00.000,1,Fitness,Dance
282,4723,2019-12-12,1899-12-30 17:00:00.000,1,Fitness,Dance
283,4723,2019-12-12,1899-12-30 17:00:00.000,1,Fitness,Dance
284,4723,2019-08-08,1899-12-30 17:00:00.000,1,Fitness,Dance
285,4723,2019-08-08,1899-12-30 17:00:00.000,1,Fitness,Dance
286,4723,2019-08-01,1899-12-30 17:00:00.000,1,Fitness,Dance
287,4723,2019-08-01,1899-12-30 17:00:00.000,1,Fitness,Dance
288,4723,2019-08-01,1899-12-30 17:00:00.000,1,Fitness,Dance
289,4723,2019-08-01,1899-12-30 17:00:00.000,1,Fitness,Dance
290,4723,2019-08-15,1899-12-30 17:00:00.000,1,Fitness,Dance
291,4723,2019-08-15,1899-12-30 17:00:00.000,1,Fitness,Dance
292,4723,2019-08-08,1899-12-30 17:00:00.000,1,Fitness,Dance
293,4723,2019-08-08,1899-12-30 17:00:00.000,1,Fitness,Dance
294,4723,2019-07-11,1899-12-30 17:00:00.000,1,Fitness,Dance
295,4723,2019-07-11,1899-12-30 17:00:00.000,1,Fitness,Dance
296,4723,2019-07-11,1899-12-30 17:00:00.000,1,Fitness,Dance
297,4723,2019-07-11,1899-12-30 17:00:00.000,1,Fitness,Dance
298,4723,2019-12-05,1899-12-30 17:00:00.000,1,Fitness,Dance
299,4723,2019-12-05,1899-12-30 17:00:00.000,1,Fitness,Dance
300,4723,2019-08-15,1899-12-30 17:00:00.000,1,Fitness,Dance
301,4723,2019-08-15,1899-12-30 17:00:00.000,1,Fitness,Dance
302,4723,2019-07-18,1899-12-30 17:00:00.000,1,Fitness,Dance
303,4723,2019-07-18,1899-12-30 17:00:00.000,1,Fitness,Dance
304,4723,2019-12-12,1899-12-30 17:00:00.000,1,Fitness,Dance
305,4723,2019-12-12,1899-12-30 17:00:00.000,1,Fitness,Dance
306,4723,2019-12-05,1899-12-30 17:00:00.000,1,Fitness,Dance
307,4723,2019-12-05,1899-12-30 17:00:00.000,1,Fitness,Dance
308,4723,2019-12-05,1899-12-30 17:00:00.000,1,Fitness,Dance
309,4723,2019-12-05,1899-12-30 17:00:00.000,1,Fitness,Dance
310,4723,2019-08-01,1899-12-30 17:00:00.000,1,Fitness,Dance
311,4723,2019-08-01,1899-12-30 17:00:00.000,1,Fitness,Dance
312,4723,2019-12-12,1899-12-30 17:00:00.000,1,Fitness,Dance
313,4723,2019-12-12,1899-12-30 17:00:00.000,1,Fitness,Dance
314,4723,2019-07-11,1899-12-30 17:00:00.000,1,Fitness,Dance
315,4723,2019-07-11,1899-12-30 17:00:00.000,1,Fitness,Dance
316,4723,2019-12-12,1899-12-30 17:00:00.000,1,Fitness,Dance
317,4723,2019-12-12,1899-12-30 17:00:00.000,1,Fitness,Dance
318,4723,2019-08-15,1899-12-30 17:00:00.000,1,Fitness,Dance
319,4723,2019-08-15,1899-12-30 17:00:00.000,1,Fitness,Dance
320,4723,2019-08-08,1899-12-30 17:00:00.000,1,Fitness,Dance
321,4723,2019-08-08,1899-12-30 17:00:00.000,1,Fitness,Dance
322,4723,2019-08-08,1899-12-30 17:00:00.000,1,Fitness,Dance
323,4723,2019-08-08,1899-12-30 17:00:00.000,1,Fitness,Dance
324,4723,2019-07-25,1899-12-30 17:00:00.000,1,Fitness,Dance
325,4723,2019-07-25,1899-12-30 17:00:00.000,1,Fitness,Dance
326,4723,2019-12-19,1899-12-30 17:00:00.000,1,Fitness,Dance
327,4723,2019-12-19,1899-12-30 17:00:00.000,1,Fitness,Dance
328,4723,2019-12-19,1899-12-30 17:00:00.000,1,Fitness,Dance
329,4723,2019-12-19,1899-12-30 17:00:00.000,1,Fitness,Dance
330,4723,2019-07-25,1899-12-30 17:00:00.000,1,Fitness,Dance
331,4723,2019-07-25,1899-12-30 17:00:00.000,1,Fitness,Dance
332,4723,2019-08-01,1899-12-30 17:00:00.000,1,Fitness,Dance
333,4723,2019-08-01,1899-12-30 17:00:00.000,1,Fitness,Dance
334,4723,2019-08-15,1899-12-30 17:00:00.000,1,Fitness,Dance
335,4723,2019-08-15,1899-12-30 17:00:00.000,1,Fitness,Dance
336,4723,2019-08-08,1899-12-30 17:00:00.000,1,Fitness,Dance
337,4723,2019-08-08,1899-12-30 17:00:00.000,1,Fitness,Dance
338,4723,2019-08-08,1899-12-30 17:00:00.000,1,Fitness,Dance
339,4723,2019-08-08,1899-12-30 17:00:00.000,1,Fitness,Dance
340,4723,2019-12-19,1899-12-30 17:00:00.000,1,Fitness,Dance
341,4723,2019-12-19,1899-12-30 17:00:00.000,1,Fitness,Dance
342,4723,2019-12-05,1899-12-30 17:00:00.000,1,Fitness,Dance
343,4723,2019-12-05,1899-12-30 17:00:00.000,1,Fitness,Dance
344,4723,2019-07-11,1899-12-30 17:00:00.000,1,Fitness,Dance
345,4723,2019-07-11,1899-12-30 17:00:00.000,1,Fitness,Dance
346,4723,2019-08-15,1899-12-30 17:00:00.000,1,Fitness,Dance
347,4723,2019-08-15,1899-12-30 17:00:00.000,1,Fitness,Dance
348,4723,2019-07-25,1899-12-30 17:00:00.000,1,Fitness,Dance
349,4723,2019-07-25,1899-12-30 17:00:00.000,1,Fitness,Dance
350,4723,2019-08-08,1899-12-30 17:00:00.000,1,Fitness,Dance
351,4723,2019-08-08,1899-12-30 17:00:00.000,1,Fitness,Dance
352,4723,2019-08-01,1899-12-30 17:00:00.000,1,Fitness,Dance
353,4723,2019-08-01,1899-12-30 17:00:00.000,1,Fitness,Dance
354,4723,2019-07-25,1899-12-30 17:00:00.000,1,Fitness,Dance
355,4723,2019-07-25,1899-12-30 17:00:00.000,1,Fitness,Dance
356,4723,2019-07-18,1899-12-30 17:00:00.000,1,Fitness,Dance
357,4723,2019-07-18,1899-12-30 17:00:00.000,1,Fitness,Dance
358,4723,2019-12-19,1899-12-30 17:00:00.000,1,Fitness,Dance
359,4723,2019-12-19,1899-12-30 17:00:00.000,1,Fitness,Dance
360,4723,2019-12-05,1899-12-30 17:00:00.000,1,Fitness,Dance
361,4723,2019-12-05,1899-12-30 17:00:00.000,1,Fitness,Dance
362,4723,2019-08-08,1899-12-30 17:00:00.000,1,Fitness,Dance
363,4723,2019-08-08,1899-12-30 17:00:00.000,1,Fitness,Dance
364,974508,2019-04-05,1899-12-30 10:15:00.000,1,Fitness,Yoga
